name	ID	Vessel	ware	collection	percent_complete	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30
CA230423_10	CA230423_10	CA230423	Piartal - 1	Obonuco	1	1	0.0103681543601662	0.0215363424272843	0.015352236556112	0.0641955519647951	-0.00553789538625455	-0.00593749440063248	-0.000709000392901565	-0.0259950191485145	0.00507473039392327	-0.0128628436678502	0.00455657794398093	0.00465822654806898	-0.0053109650332179	-0.00632823540192677	-0.00220079937190071	-0.004267939138755	0.00277024454112717	0.00444596732531373	-0.00286150408031496	0.00115869444449449	-0.00127380773087203	0.00148367892756841	0.00221565947320272	0.00284936893740249	-0.000797800886645505	0.00064633383474069	-8.27565337390519e-05	-0.000537913194024992	0.00217235947179739	0	0.190088679116526	0.00523371186093595	0.10425461044059	-0.0129712165366299	0.00235838678340701	0.00343465605755798	-0.00261082669800702	0.00741390013044477	0.0128409285215489	0.0019192175645002	0.00828851828147696	-0.004323658330101	-0.0116174501112327	0.00299157419679521	-0.00554119645638389	0.00376320611933179	0.000662069466302456	-0.00374591192250353	-0.00450965167295191	-0.000564682849699427	-0.00101494443581179	0.000642474034993372	0.00159385845933839	-0.00270372053985527	0.000317482770178618	-0.000170130473638939	0.000986396890439551	0.00149151917007521	0.00138560326567895	0	0.321614157438364	0.0157212643518994	0.0645621833094727	-0.00943035810422615	-0.0616309311792713	0.0102321045109018	-0.00290636957005954	0.000885167239622867	-0.000190860489610767	-0.00708098695524823	-0.0122423549054933	0.00131583041031251	0.00274653743237532	-0.00244335965692097	0.00175321207448929	0.00030758151264103	0.00312020307350157	0.000794911623455057	0.00394335968046619	0.00042963986293665	0.00116235085322583	-0.000744106463561154	-0.00168657996021442	0.00292060497296508	-0.00136130973924267	-0.000325062465839825	-0.000990646946935982	-0.000824270511316101	-0.0014381677335452	0.260109755859131	-0.0060994194895979	0.184527084097317	-0.0152405286460902	-0.000351121479850422	0.0120832163240262	0.0482683810552961	-0.00284871135516138	0.00253230869539289	-0.00240410223503438	-0.0156412461788227	0.00523234497290752	-0.00175439628000596	-0.0019912003698343	-0.00693918806476139	0.000208658238807453	-0.00128171758254558	-0.0010560323563655	0.00166249113314132	-0.00178274016982237	0.00131405702371176	-0.000675873093353941	0.00110237283195096	0.00253887557275323	0.00241646833719157	-0.000743125729806774	0.00116195477866666	0.00039987557606208	-0.000858888200644695	0.00135152764558761
CA230423_11	CA230423_11	CA230423	Piartal - 1	Obonuco	1	1	0.0117583360858328	0.0218597496943451	0.0152688406743441	0.0634700236872865	-0.00550009361018136	-0.00571270320964549	-0.000708169508675903	-0.026048118227009	0.00543831109671206	-0.0129704920488529	0.00452771842028167	0.00465137043697186	-0.00537594523183336	-0.0059280217086047	-0.00256792705798175	-0.00469246883762362	0.00274907599837701	0.00475528420561757	-0.00281696219813449	0.00143771281850097	-0.00131821765655734	0.00122662289386185	0.0020667361930485	0.0025496027172409	-0.000529345091524702	0.000497226578110441	0.000119050393486274	-0.000438388069067949	0.00223404403410424	0	0.190003130013192	0.00458354769490689	0.102679702244669	-0.013333238942519	0.00247214118157007	0.0033258056974627	-0.00306617662510682	0.00778262101960547	0.0127390191391304	0.00182473202544422	0.00825675296611137	-0.0042689302587687	-0.0114419061441094	0.00296912988401792	-0.0060961508615387	0.00395481003690233	0.00123006481047752	-0.0038874474927966	-0.00418043062672396	-0.000762546594693157	-0.000990372503648975	0.000516229848383129	0.00166368429864464	-0.0024556056365408	0.00042485900015099	-0.000172058226473768	0.00112642115080064	0.00145027326226508	0.00138283582033517	0	0.320174610474305	0.016494369060172	0.064225470383195	-0.00861261938777817	-0.0617829089480755	0.0100875846099201	-0.00315057779303699	0.000703413518073089	0.000311529604775496	-0.00740965985756233	-0.0122268500377388	0.000973980861894914	0.00305826661457691	-0.00260751329047938	0.00191081532486883	0.000191763934861652	0.00274304684524883	0.000928055774631067	0.00382411742755368	0.000603296737879361	0.00106866562235858	-0.000628125833499067	-0.00159438121855631	0.00291929885541853	-0.00121718213678522	-0.000310385269793092	-0.000856387065437551	-0.000909753508758052	-0.00134018450880929	0.259220906468384	-0.00805574691149485	0.184850554367511	-0.0149155292530618	-0.000303553225440502	0.0121264327976146	0.0474273751471901	-0.00261922262773828	0.00245397627954341	-0.00244406183431024	-0.0160189135271303	0.0053583885213763	-0.00138274472147784	-0.00214667448523298	-0.00694109321865979	-0.000160328481438454	-0.00140551561491505	-0.00104566876129349	0.00184523909337569	-0.00178091912017239	0.00136014803233737	-0.000759744854837156	0.00102116991257674	0.00251584997913432	0.00233798185908545	-0.000679167655369767	0.00110283992424506	0.000349786212558986	-0.000841888292623807	0.00139666977603412
CA230423_12	CA230423_12	CA230423	Piartal - 1	Obonuco	1	1	0.0135004092490498	0.0227975292382585	0.0148580418030892	0.0651359017146636	-0.00503146502198182	-0.00580836715361316	-0.00030444803744792	-0.0257037666582642	0.00567327684648774	-0.0125989186151372	0.00441398350979501	0.00474796156367695	-0.00559899653921486	-0.00639657050554387	-0.00220478355025845	-0.00462813891901976	0.00278467807680816	0.00475142402087352	-0.00280863513294512	0.00138457943873263	-0.0013566786608214	0.00121719953385595	0.00193165953991222	0.0026593687054471	-0.000638325791504964	0.000354763987181111	0.000380369689154292	-0.000458645463488713	0.00204288343415553	0	0.187464061683739	0.00268651059562943	0.101438355719684	-0.0136493716706826	0.00119075322101133	0.00330427670386906	-0.0017488729887247	0.00786188367852195	0.0136703840489223	0.00161419895147047	0.00832271802075325	-0.0044218219701668	-0.0117240033719777	0.00330507340318575	-0.00541019937657169	0.00385346472032057	0.00136184812146127	-0.00370117654284197	-0.00433959174695451	-0.000570339825560379	-0.00122941946484334	0.000566831937181362	0.00168625523771103	-0.00246165365750969	0.000366810940098261	3.08565713095765e-06	0.00108476379192067	0.00104750677006226	0.00129053621362368	0	0.320019568752987	0.0164944187949756	0.0641911195640814	-0.00788418499032143	-0.0614139579574903	0.00953359437935732	-0.00219777548550179	0.00038818385362166	-6.80221375933622e-05	-0.00676813255871258	-0.0125164960389496	0.000730554757534128	0.00314439048161416	-0.00266258853394501	0.00159736961258604	0.000213451486981802	0.00254150762820643	0.000788229154531031	0.00378980947581775	0.000489424036883366	0.00115744366326004	-0.000294863290616511	-0.00155533008299114	0.00292501396348396	-0.000879836216333287	-0.00033694763938014	-0.000880212747424951	-0.000866874179464633	-0.00139923781905584	0.257610964086506	-0.00907678131866024	0.183224819514532	-0.014138913717101	0.000436918233457333	0.0118405990584452	0.0485651308048376	-0.00221438062853632	0.00218625409221161	-0.00139127499748146	-0.0157014808279452	0.00534350303014071	-0.00084856004102591	-0.0020121368101162	-0.00714017412591335	-0.000195334329468043	-0.00157310715174752	-0.00126396261177402	0.00168297408573268	-0.00205953732620887	0.00103475830131807	-0.000808005602447735	0.00101054034732892	0.00226782134756923	0.0024258516298272	-0.000688979885296008	0.000982263727006755	0.000546334211551737	-0.000656575256821307	0.00156834261923925
CA230423_13	CA230423_13	CA230423	Piartal - 1	Obonuco	1	1	0.016085531240845	0.0231695760915587	0.0158446731544801	0.0654553996748811	-0.00555226562901256	-0.00497491228780241	-0.000474608828166408	-0.0250936094070029	0.0062266466819923	-0.0127578352319656	0.00480558999034531	0.00460366571804615	-0.00612970296604319	-0.00586223595145072	-0.00241655974480787	-0.0047691113491743	0.00316096211344043	0.004384853501904	-0.00277931299353791	0.00151650451847619	-0.00152380131089447	0.00120405747970557	0.00189548258570216	0.00266039463327255	-0.000729664624605844	0.00032498079320422	0.000266264069606336	-0.000545842768481351	0.00199534641000929	0	0.186211257170949	0.00133653421768941	0.100559339382149	-0.0153660957067052	0.00152760460328314	0.00309015816862655	-0.00159709377451703	0.00836647676726402	0.0131442191118811	0.00152806976689213	0.00823477463834369	-0.0048465759345047	-0.0111429511199264	0.00361881563079266	-0.00553862738336945	0.00434996171072413	0.00112665807899778	-0.00367846672884841	-0.00422745037754141	-0.000333130947265056	-0.00128303619347902	0.000953312098224506	0.00179319450426602	-0.00229357660501526	0.000474374688776742	4.10535296982063e-05	0.00108825673760485	0.00106591172232949	0.00130938546330565	0	0.317822821839192	0.0164821858901004	0.0643047823079491	-0.00887902950307003	-0.0612666260266944	0.00983329167980551	-0.00272287453311711	0.000849598598416638	-2.90426446273412e-05	-0.00691067450436407	-0.0125843380228821	0.000733640047071602	0.00284532553553606	-0.00257512927523122	0.00158735414214627	0.000241813873182107	0.00242720964025986	0.000835831016287087	0.00373125911888799	0.000448520289417109	0.00118728788124011	-0.000354163487485599	-0.00141123471870924	0.00298088702562257	-0.000849147205337079	-0.000143633320072926	-0.00092353671788188	-0.000913172506308122	-0.00120927210524495	0.256961183241583	-0.0107513387130437	0.183701982477352	-0.0148050733630424	0.00131059203287312	0.0127976265284097	0.0483213883020309	-0.00212438277190723	0.00242155756997032	-0.00162083049363771	-0.0158063310049693	0.00568824888172297	-0.00086321098235244	-0.00186877429675398	-0.00716475025223697	-0.000191178282038972	-0.00191665984331142	-0.00132820010942284	0.00169766076682009	-0.00227400664891566	0.00110427822833668	-0.000978530621231768	0.00105098061513902	0.00227615679830841	0.00207913499618864	-0.000717672818521363	0.000825123147602105	0.000514667488864451	-0.000447608798155414	0.00162691933386448
CA230423_14	CA230423_14	CA230423	Piartal - 1	Obonuco	1	1	0.0173598770816796	0.0214154801520181	0.0162086709345087	0.0646132560566995	-0.0054336180445937	-0.00442608442037221	-0.000928133867334226	-0.0248515166123188	0.00640232391178505	-0.0130942153474271	0.00519386063384951	0.00468647778342134	-0.00619217036651286	-0.00482459092336044	-0.00272317949709645	-0.0049430318374789	0.00325381250972733	0.00443689156736306	-0.00257895958406415	0.0016865878197373	-0.00153979640994454	0.00124754778686502	0.00179071033612349	0.00260442987482167	-0.000501191868573616	0.000161029184864114	6.42191746823619e-05	-0.000990133500092861	0.00199648015310344	0	0.187697202330593	-0.000375602066403743	0.101557491344288	-0.0167296840058689	0.00220917966152028	0.00254133148622221	-0.00240022407432891	0.00914690822457946	0.0124261137447147	0.00203858441714413	0.0085680228193517	-0.00502572870870357	-0.0103541289218072	0.00335570288002364	-0.00601254721917617	0.00467774178090089	0.00126217221710071	-0.00359843674146255	-0.00411101983918099	-0.000658668107173693	-0.00119824346548286	0.000873034586202287	0.00197018726716677	-0.0019677672364025	0.000639894023102824	-7.47085597123074e-05	0.000956726314004121	0.00121241475932506	0.00137602743774995	0	0.314513118123707	0.0157556866306931	0.0634574508827082	-0.00929933539619825	-0.0625508401842905	0.0094146221669287	-0.00398623850615032	0.00132776697622269	0.000378674752544456	-0.00693954906891805	-0.0121986422720018	0.000760557964380762	0.00313073794863067	-0.00244563904647915	0.00188254412733111	6.65646724407963e-05	0.00244498421702332	0.00088117907683978	0.00359800154642407	0.00056146387064036	0.00113787708684161	-0.000412529257055589	-0.00165180107947861	0.00282942941842551	-0.000944501004526838	-1.09738209184362e-06	-0.000946408870857439	-0.00106804969384937	-0.00106274605427865	0.258826481114937	-0.0117792341013246	0.186655736964576	-0.0145420770172609	0.00105718584664553	0.0132730363441863	0.0472358918999187	-0.00141631817503421	0.00275429239172591	-0.0019195773947407	-0.0160808243661184	0.00534785295451708	-0.00113372733940435	-0.00177040702964778	-0.0074566700911509	-0.0001536252847777	-0.00201703239671197	-0.00139016334968796	0.0020363668185486	-0.00225571924316625	0.00135442841102905	-0.00106901103996745	0.000891372743000522	0.00222837246063386	0.00204249073964167	-0.000494573492654172	0.000694844128638754	0.00045546593385647	-0.000438743418036308	0.0017139324831648
CA230423_15	CA230423_15	CA230423	Piartal - 1	Obonuco	1	1	0.0153149639242057	0.0236391013869264	0.0154266227355124	0.0650178089074246	-0.00557687437395211	-0.00486028660295945	-0.000870381031495249	-0.0246008729973811	0.00572284081866745	-0.0127031149478885	0.00457562087756784	0.00438457014685666	-0.00632639761234887	-0.00518016015117746	-0.00225704319151416	-0.00510304030248701	0.00361076324509449	0.00420832025559792	-0.00256109076900128	0.00160307250278587	-0.00146917343494674	0.00128437638480029	0.00158598780944204	0.00275233231711144	-0.000618635177446477	0.000284842312217953	-6.19517333640783e-05	-0.00094325345020761	0.00177215680897853	0	0.187201256471483	-0.000116293802732633	0.100364386192543	-0.0165725709080843	0.00202733697228938	0.0022102206820312	-0.00147276141595691	0.00842275252914162	0.0130934626764862	0.00174930657282769	0.0085735495425379	-0.0050820912721192	-0.010161396999565	0.0031562510317117	-0.00568877367288845	0.00447742168552368	0.00125426665929367	-0.00349834630361936	-0.0041847598817125	-0.000229416678877976	-0.00132500269786898	0.00110645105788545	0.00186747535572798	-0.00175370473752029	0.000476338065307534	1.15646985055345e-05	0.000856333594252176	0.00105705403404565	0.00151510634811629	0	0.314695321555662	0.0145289285439454	0.0638453906761373	-0.0100486382916804	-0.0618050374219895	0.00978742906825866	-0.00394294158663544	0.00157248782037155	0.000511848717053024	-0.00693796988751941	-0.0125746606337726	0.00145150340713134	0.00245228636932485	-0.00231528507278227	0.00215999592374143	-0.000351997822654424	0.00281473083682996	0.000797860464811854	0.00366046646823177	0.000502669649677583	0.00127210198409746	-0.000474676175860682	-0.00129847597802279	0.00270636791670558	-0.00100474078289923	0.000118229081641485	-0.00129093723531218	-0.0010514779472493	-0.00114172626781446	0.257507744259267	-0.00999446577078629	0.185875792226661	-0.0137307687581978	0.00140532887662133	0.0137565023744971	0.0473271129605503	-0.00207074760042094	0.00309266877365459	-0.00241035944072285	-0.0167755890499354	0.00546934303215147	-0.00160377409132754	-0.00205353439216011	-0.00713869310661737	-8.4440845570548e-05	-0.00225681647370938	-0.000998559276336107	0.00170882796609179	-0.00187722436344463	0.00159594799994673	-0.00114244726837692	0.00130690063294954	0.00203561868833726	0.0020153257733668	-0.000532704869671905	0.000672860606134235	6.96396712893003e-05	-0.00022399193915875	0.00153539281891756
CA230423_16	CA230423_16	CA230423	Piartal - 1	Obonuco	1	1	0.016245159134635	0.0226051556208939	0.0142187862631097	0.0648201383719174	-0.00593059435315076	-0.00522736718366384	-0.00150888245406906	-0.0250182119889168	0.00560002253757316	-0.0130994700932226	0.00399697810426008	0.00407880432517677	-0.00644103463029987	-0.0054017587504191	-0.0024564771992348	-0.00498709588860509	0.00324769904830077	0.0043749982433807	-0.0027954830854423	0.00148022575906682	-0.00136253404276859	0.000889427897790306	0.00158267066551883	0.0026594220017491	-0.000644944473668736	0.000113267232260201	6.32234912581999e-05	-0.000851783525678766	0.00188964451723795	0	0.186908022096575	-0.00179903375480821	0.101150258406	-0.0166044076274853	0.00184621078387805	0.00223967677936172	-0.00127879363651807	0.0088444931785636	0.013625414870696	0.00158114905524757	0.00894767284717171	-0.00456907146691537	-0.0103076172731597	0.00343671833194037	-0.0056377297829628	0.00433084119333522	0.00138734845907544	-0.00372054473031679	-0.00405842022729413	-0.000424529829059364	-0.00140742459801373	0.000823583799465975	0.00184315839871948	-0.00190107169756118	0.000273455434659157	-8.74620936035191e-05	0.000946152742150996	0.000979669031348126	0.00129010209747476	0	0.31248201194104	0.0146617372101489	0.0630983579137752	-0.00820075740045092	-0.0616395292772922	0.00952153924019418	-0.00335916578062958	0.00232756804677773	0.000668691350694465	-0.00652389452601829	-0.0124180085362669	0.000715705823170719	0.00302897924106392	-0.00231875327311314	0.00197377607978432	-0.000368405618163548	0.00254746900611959	0.000575349165745777	0.00379215497638241	0.000335360636922024	0.00138052910720945	-0.000142528170289028	-0.00153008701785487	0.00273048596218897	-0.000612615811102709	8.43601529689351e-05	-0.00109694938079027	-0.00121930645216831	-0.00125096442731368	0.256061751558162	-0.010950912787736	0.18519076380332	-0.0129303343927606	0.00178273671813041	0.0134071589244186	0.0471955202847623	-0.00126519653465676	0.0021036640427857	-0.00244535663893678	-0.0172924175946511	0.00475671184578186	-0.00128413598912817	-0.00178075758745739	-0.00740312681825222	-0.000144840101477375	-0.00216420144965366	-0.00122831877999117	0.00212833811963072	-0.00185499155203619	0.00154216315194341	-0.000635869188997492	0.00111965370203254	0.00182580302764496	0.00239153756606288	-0.000578918513101926	0.000519175857155149	0.000133114534725204	-0.000468050984440232	0.00172105301674398
CA230423_17	CA230423_17	CA230423	Piartal - 1	Obonuco	1	1	0.0159514537971963	0.0225567437261959	0.0131931823590946	0.0644633668078047	-0.00658092910482294	-0.00581127929948944	-0.00181306180827208	-0.025586792864317	0.00530653173453076	-0.013215558401033	0.00380846489323601	0.00421763501975846	-0.00615728754864021	-0.00529655559083085	-0.00228425702335115	-0.00501266075379394	0.00308960103331669	0.00446421283053292	-0.00252429343248667	0.00139644904348908	-0.00111888899275045	0.000798005797689627	0.00181029537642228	0.00265119134536392	-0.000642562071033041	5.65049340805681e-05	0.000157502762634983	-0.000912658753672993	0.00186715240528707	0	0.186663488082442	-0.00226797009885765	0.102022487962948	-0.016630087587362	0.00232216037821343	0.00240540424872977	-0.000838115846572739	0.00890775083646207	0.0138746027026671	0.00163466393865533	0.00907387914895421	-0.00432483146397977	-0.0104531356295507	0.00333003412895744	-0.00557609246274798	0.00395037652729717	0.00158189684071137	-0.00374881677909239	-0.00410249205899636	-0.000836225351908299	-0.00145392618785399	0.00061321747215748	0.00193229800062106	-0.00211783432969651	0.000264631378779692	1.34252996537254e-05	0.000955511086734222	0.000930211410409333	0.0014486837910602	0	0.311830777128391	0.0150898298495258	0.0633797645122987	-0.00741961328492259	-0.0611248852945799	0.00961682328211411	-0.00333264324456153	0.00312560649176141	0.000623148412954436	-0.00611514930705484	-0.0126577012805352	0.000621463698341383	0.0028791183106281	-0.00218206568194388	0.0018088049636196	-0.000387962342586842	0.00237492883755455	0.000699605105846785	0.00397933629271341	0.000211345573874052	0.00148412451432859	-0.000133531144728866	-0.00148113853286366	0.00265251629989088	-0.000386780700014045	5.43972447027556e-05	-0.00110443265944089	-0.00118916557395238	-0.0013515328652037	0.254974093732402	-0.0107330139066402	0.184364066172569	-0.0127585604270821	0.0021391884354875	0.013147606502954	0.0471875950730204	-0.0011153988449792	0.00237996407384923	-0.00254543237310286	-0.0173017106395996	0.00468215404161613	-0.00116033813026262	-0.00177265922622442	-0.00736556348474321	-0.000256232625228476	-0.00226864745438612	-0.00116082599389258	0.00218782681941713	-0.00170855586141142	0.00140204876690303	-0.000412351679032329	0.00100842472886815	0.0018551863577707	0.00249214652047462	-0.000480663847091322	0.000426855705173621	0.000183970819122651	-0.00054705256431744	0.0016385427027773
CA230423_18	CA230423_18	CA230423	Piartal - 1	Obonuco	1	1	0.0153698881447302	0.0230997603171771	0.0141848485097003	0.0641811842553828	-0.00709471332164754	-0.00583192645617212	-0.00222734249012483	-0.0259356607536215	0.00552392488377904	-0.0128227506302044	0.00402083394581565	0.0040049466470724	-0.00617689301040468	-0.00534796503122743	-0.00257716491865877	-0.00488407580368382	0.003164850088293	0.00402689841558182	-0.00280558887818049	0.00127618788924838	-0.00107069203527482	0.000656373148257382	0.00198302226677244	0.00253215611730134	-0.000662776740185303	-7.67481764641332e-05	0.000243610632732791	-0.000673400650792473	0.00210361550265897	0	0.186139416705699	-0.00135699816817521	0.102057375096861	-0.0170255686755973	0.00237603788988956	0.00250520252076941	-0.000725376359346438	0.00950128996451204	0.0137325101562312	0.00154082460298902	0.00877396471312316	-0.00423576396993403	-0.0102680552411716	0.00325850930586084	-0.00522834217868124	0.00428200037443995	0.00125464542326854	-0.00411368238515408	-0.00391575554491468	-0.000636218561388348	-0.00143924348254207	0.00058314362349455	0.00184870122232164	-0.00240772113650316	0.000187554229828212	-0.000101306788858567	0.00108290736597438	0.00106320645012506	0.00138012612424217	0	0.311369708414023	0.0163026496876139	0.0635259543733929	-0.00767278273099735	-0.0603334139318941	0.010445109517966	-0.00269224928495549	0.00316734767631043	0.000492528988049003	-0.00666378233714199	-0.0126725698173027	0.000702161008034714	0.00256936489228868	-0.0024272506067106	0.00169138060923135	-0.000251909804107892	0.00250432817033551	0.000850763894549202	0.00406902482702048	1.00379033971444e-05	0.00155715625215329	-9.5749816419941e-05	-0.00132380620655996	0.0028007715791363	-0.00036799779643864	3.97044390158263e-05	-0.00110347077536893	-0.00114000114224284	-0.00134604063217443	0.253480772573256	-0.0102348940783944	0.182963075504967	-0.0136279927256188	0.00261991098762354	0.0140280982729654	0.0468083367116501	-0.00132262648704214	0.00236749894334929	-0.00283916479969313	-0.0170148626207745	0.00497192603641947	-0.00121463933738091	-0.00176788949517267	-0.00725851770188534	3.97611678861266e-05	-0.00231040254624052	-0.00116932902121534	0.00197152827737411	-0.00191675428243748	0.00132461170159236	-0.00042697869023375	0.0010887895463495	0.00186911616049412	0.00239908694885827	-0.000514918930398855	0.000490788039191671	0.000181008332876244	-0.000416809622316469	0.00169263673737209
CA230423_19	CA230423_19	CA230423	Piartal - 1	Obonuco	1	1	0.0138403779157106	0.0228048911418847	0.0136609301396173	0.0640251473882708	-0.00703876747435692	-0.00603550961838989	-0.00189744557961447	-0.0261424904155245	0.00560646118585078	-0.0128398511394473	0.00410116134201604	0.00433894655075103	-0.00575346079967516	-0.00527119818137974	-0.00225616134002908	-0.00485401262765384	0.00320976275701965	0.00442236399511262	-0.00249680752936392	0.00139365056496846	-0.00112777361229586	0.000839907382210867	0.00204007058322688	0.00276990616752566	-0.000569239619525076	-7.9631679432344e-06	8.70601140043502e-05	-0.000806318339159658	0.00203657724097639	0	0.186560593405103	-0.000183716946450512	0.101783162931634	-0.0166081525228971	0.00241563899179131	0.00227197994931662	-0.00116318315671736	0.00870381556189797	0.0135054688191286	0.00149663328057524	0.00860730084454864	-0.0042752791070848	-0.0105944489391337	0.00302192416751947	-0.00554082166005734	0.0038724990338735	0.00136941459864717	-0.00374456122577981	-0.00407090714492619	-0.000634237137102398	-0.00146524390555001	0.000892792137190533	0.00188085186367215	-0.00238853287170847	0.000108518340854502	-0.000164038269127287	0.00118383876762444	0.00119034626828195	0.00158393307267648	0	0.311648810858053	0.0158326186748277	0.0637656289984758	-0.00752944459391303	-0.0606163552788785	0.00972235736858328	-0.00243004956952096	0.00281601942507128	0.00066964445155142	-0.0066833976235444	-0.0130357525160626	0.000492856791642557	0.00236442737923878	-0.00224123014429131	0.00167479134678486	-0.000142611555716566	0.00258691437798539	0.000893041249196459	0.00406381598343155	7.72159819503683e-05	0.00148080226326158	-0.000186630696986943	-0.00157032974707332	0.00266564069388163	-0.000461907587695313	-1.58235638049983e-06	-0.00107626668098852	-0.00111155221921942	-0.00144103976844201	0.253864496946738	-0.0089881228897341	0.183082926248838	-0.0129498475591853	0.00246236114200919	0.0134880890240755	0.0468739991287889	-0.00143289224710062	0.00264629217619373	-0.00300840738606661	-0.0167894695847872	0.00462930773391946	-0.00136090958467684	-0.00146800954367166	-0.00731123267134064	0.000270764909012133	-0.00216613071453822	-0.00110166616643998	0.00197653444769101	-0.00193533319915018	0.00126161930519347	-0.000521681394281745	0.00105567206079773	0.00187931985517735	0.00269421842257166	-0.000440617067989065	0.000638237897549607	0.000172736812785291	-0.000677695029954712	0.0016440157275297
CA230423_20	CA230423_20	CA230423	Piartal - 1	Obonuco	1	1	0.010220525675157	0.0232311926073766	0.0129119000928417	0.0644223803387431	-0.0074829890017765	-0.0062618934486356	-0.00183428697742241	-0.0262558542233633	0.00556847472564097	-0.0124701298157139	0.00399996059691895	0.00455765415828068	-0.00559991110182217	-0.00580519642024047	-0.00184675714741285	-0.00474629344387657	0.003230409854353	0.00436732430176904	-0.00260649545828939	0.0011476514302372	-0.00108493391831365	0.000873298217454182	0.00202957239238955	0.00281061024326201	-0.000748011388415764	8.20304924245607e-06	-5.57445690168026e-05	-0.000796962737460287	0.00197778195319715	0	0.185718008538905	0.00116974623037185	0.101764361523821	-0.0160862284692119	0.00203537632599917	0.0019259147329487	-0.000931294014849391	0.0078326296449252	0.0138798085039052	0.00111941868092214	0.00855541938548446	-0.00421935724556989	-0.0110887321097354	0.00306619113237986	-0.00536505551745929	0.00355294739650316	0.00127125798943756	-0.00365494523625863	-0.00422441142824152	-0.000172403634483608	-0.00135842661952835	0.00115611667931504	0.00180424318406257	-0.00230427879274782	-3.88186486532393e-07	-0.000141798335655318	0.00117803406598283	0.00108266635207797	0.00171955128377541	0	0.311700207756579	0.0140392677351361	0.0637689341714643	-0.00842201829954465	-0.0604999348035169	0.00956911364798169	-0.00172417106431845	0.00208100244656703	0.000274764409064224	-0.00654356436573761	-0.0130337121514742	0.000868056826267848	0.00224338283519512	-0.00207992700323256	0.00153760707578263	0.000173666679440529	0.00291639513896566	0.000977285691180575	0.00426135609849599	-2.08946535099221e-05	0.00137282808383405	-0.000456855372720653	-0.00150258679724423	0.00260568783973787	-0.000477123124059938	-0.000241612708546792	-0.00109789158869519	-0.0010181041950186	-0.0014414910903559	0.252747985676097	-0.00685829949998164	0.181537886147409	-0.0128457912512831	0.00321725383873631	0.0129461388034946	0.0473972363753414	-0.00208503619954025	0.00224382533020077	-0.0028997291368907	-0.0162467402944427	0.00435149755406209	-0.00136324431825479	-0.00164578771652003	-0.00722529668873063	0.000620703188624864	-0.00203455574148498	-0.00082711012391847	0.00165423082310368	-0.00202425466737904	0.00103239428859194	-0.000612082167481735	0.00118616114531615	0.00187114098035017	0.00278676609446159	-0.000626283096153665	0.000793367028964064	0.00027385028373932	-0.000607444490239166	0.00163902603829423
