"name","ID","Vessel","ware","collection","percent_complete","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Distance"
"CA230718_30","CA230718_30","CA230718","Tuza","Museo del Oro",1,1,0.0033966694322082,0.0279322865738257,0.00315300216850573,0.0382210765235401,-0.00809283025352255,-0.010446613234911,0.00414954650618907,0.0038986041909411,0.00313377260664849,0.00800244312343299,-0.00310275063176482,-0.0039616727377306,-0.000231605109057613,-0.00540625817475685,0.0040233424073565,0.000858614126922674,-0.00139255853695247,-0.00300091476069077,-0.00135284184320576,-0.00462734938126954,0.00302870836043852,-0.000522797472832293,-0.00141260950456789,-0.00154692449686925,-0.000906203022364269,-0.00127543846926557,0.00114558930771482,1.56968758249707e-05,-0.000969561787381991,0,0.0993910200875937,-0.000773658437838006,0.0159096495484178,-0.00850955300482225,-0.0251028641249455,0.00721702610295039,0.0124969197275251,0.00154118394811848,0.0149943662677667,-0.00384116112775023,0.000941381068222215,0.00177419224181881,0.00361427905080539,0.00227341690332374,0.0066757292457625,-0.00306767757790758,-0.00030260770890428,0.000400658133247874,-0.00117475747367951,0.00316454041862525,0.00122028876126878,-0.00209500194178461,-0.00186174609807468,0.000577742766505757,-0.00149903435289311,0.00135867070053971,-0.00104105920129271,-0.00111917858838869,-0.00161320999565663,0,0.389425631325569,0.00428511588754375,0.0879976883028781,-0.00329448515989333,-0.0120662322663194,0.0080569571541987,0.0152132996756313,-0.00290487442810304,-0.00809078564223147,-0.00256388437715407,-0.015559133378504,0.00723211964647913,0.00379557761628534,-0.00478395212771433,-0.00843753306293159,0.000789528025841382,-0.00309999221170601,0.000773446955077415,-0.000237856116419625,-0.0016696769005112,-0.000938001640666633,0.000456405630821227,0.000507991224039234,-0.000722788329316931,0.00108993533412392,-9.24473752356041e-05,0.000776086745987066,6.55324534698537e-05,0.00128782397571733,0.161070670350424,-0.00518122298142472,0.124016612702119,-0.00487751669697372,0.027615240881351,0.00729369426357286,0.048593091311251,-0.00830938280465321,0.00345298954766415,0.00140582489643964,0.00325281795097591,0.00609770299168481,0.0134988444785059,-0.00612776995081039,-0.00675729927997833,0.00353064112936092,-6.45594642386296e-05,0.000944569906696344,-0.000979499453921943,-0.00139986278896169,-0.00299362400881892,0.00124837099475348,-0.00165254378848356,-0.000715893774594614,-0.001551895865119,0.000228443680282412,-0.00108851580648384,-5.32306864111512e-05,-3.18719917198846e-05,-0.000351721375002037,0.0393847805661734
"CA230718_31","CA230718_31","CA230718","Tuza","Museo del Oro",1,1,0.00419678717598618,0.0278963644747023,0.0024578030023075,0.0380372212899681,-0.00784718820648805,-0.0103186667014185,0.00398901248969142,0.00331399821705249,0.00328092322151528,0.00820105435688358,-0.00277032697699855,-0.00368785276458679,9.29381127222614e-05,-0.00534491525656229,0.00392008352207559,0.000961162123760305,-0.00131666517117192,-0.00292048421141052,-0.00131055959905981,-0.00476039566570367,0.00293136107389863,-0.000366449155446325,-0.00145592588006714,-0.00151999193422339,-0.00106054412981438,-0.0014193323758996,0.00108836082646149,3.17388305813659e-05,-0.00114806105976227,0,0.099812456461283,-0.0017588426543057,0.0161661526345925,-0.00826800144671603,-0.0241839175488906,0.00670673905275186,0.0125692420830665,0.00101204867728569,0.015307027972889,-0.00436770437317944,0.000745037864429341,0.00164576566216917,0.00345050160970042,0.00221121888866117,0.00681067519814866,-0.00288967242841666,-0.000308437159853295,0.000393128682556482,-0.00141858739357807,0.00329971922155501,0.00131875011407116,-0.0018661385928572,-0.00188369138066234,0.000549876372686925,-0.00155028021914599,0.00143387482106516,-0.000931897453710973,-0.00108149139072654,-0.00162289891758982,0,0.387927700343652,0.00556965561972246,0.0879843519688638,-0.00177846871368289,-0.0124151698467856,0.00843687200165068,0.0149974117830912,-0.00254770063291315,-0.00788181710951707,-0.00263964986347611,-0.0158292690261892,0.00728289287771345,0.00391352759751646,-0.00455562215949707,-0.00849601469507629,0.000561803683495612,-0.0032847625454301,0.000757118993359654,4.43075482402702e-05,-0.00181061274447849,-0.000967403299939951,0.000261781900790612,0.00057051578044105,-0.000928224448075635,0.00121704400395884,-4.79418941449e-05,0.000780680768995864,0.000118538758172229,0.0012503764024464,0.161346350755532,-0.00659409787592126,0.124746813762368,-0.00611614286518791,0.0273473041548353,0.0067398217022244,0.0485317945109419,-0.00788866606016315,0.00365000871910463,0.00160705090840129,0.00281413700113818,0.00654171465751251,0.0135878504698014,-0.00550327214411814,-0.00692954548826101,0.00362217859535692,-0.000340914092110812,0.00115369328415784,-0.000797979843119014,-0.00145476791499811,-0.00299101332185382,0.00119814103362262,-0.00150141636420214,-0.000711958444088628,-0.00154950855215617,0.000192917667802826,-0.00111246387775205,-0.000221780695310879,5.89513641171821e-05,-0.000413430894252776,0.0395116617707223
"CA230718_32","CA230718_32","CA230718","Tuza","Museo del Oro",1,1,0.0043943099933318,0.0278148561739671,0.00124423758034629,0.0386257282727043,-0.00782105592155063,-0.0109989286059567,0.00404955211024017,0.0036596720971028,0.00280005285754968,0.00843124448104756,-0.00285507289230414,-0.00335026699458849,-0.000311371328731354,-0.00499589843377149,0.00352304141572621,0.00123657951204064,-0.0017636583044716,-0.00309486361655665,-0.00121051335379842,-0.00490416056149975,0.00292226545134035,-0.000342369381598036,-0.00156783086326242,-0.00172413931106958,-0.000772847433980663,-0.00163661585286431,0.00126351615575088,-0.00013840651813198,-0.000938673921327065,0,0.0996219439356754,-0.00216223471811967,0.0168102695615971,-0.00757100087404397,-0.0244612357446169,0.00698212225990542,0.0131082089171736,0.000892438048355441,0.0146248311330933,-0.0039504575001491,0.000228846853091041,0.00165441108997849,0.00352591553148625,0.00216937678539615,0.00726348901408613,-0.00323260027338598,-7.66711724827365e-05,0.000278141050283734,-0.000961998469739558,0.00286815144308173,0.00170481132009898,-0.00220395681481268,-0.00183538349615222,0.000487145283148382,-0.00150853143433411,0.00118263917942508,-0.000953566502932918,-0.00113340737455433,-0.00183731667533532,0,0.388052721081823,0.00674036296594295,0.0873635605732149,-0.00115453899890172,-0.0124902211382882,0.00805530711127402,0.0156864594781412,-0.00288074349356983,-0.00778724047312836,-0.00277764350172268,-0.0150310587984829,0.00643252718814514,0.00440853133051669,-0.00489114162270549,-0.00833941295472883,0.000563298820316794,-0.00293771786553787,0.000661583271355404,-0.000168731833584164,-0.00138497445106576,-0.00140040303436857,0.000734356080926861,0.000113848694979429,-0.000383256168351382,0.000719774855046558,0.000270284095736282,0.000547685465543773,0.000189169230915226,0.00131313358146624,0.161301630586642,-0.00684641686032471,0.124199413317514,-0.00547611598049119,0.0266426868609015,0.00714285519383982,0.0476520422240386,-0.00725926326939316,0.00271209634527251,0.00230823464118016,0.00327928357058483,0.00629722974955809,0.0136770867154838,-0.00563540506983296,-0.00685271409446093,0.00316662476725771,0.000424892167699083,0.000523192623423985,-0.000454853513774844,-0.00166632261530813,-0.00271288949096299,0.000870923328958479,-0.00131741056089267,-0.000702529769075189,-0.00158773270378375,0.000368280072544861,-0.00127751847828705,0.000134605178300363,-0.000268394375892637,-1.86040605306082e-05,0.0391152854294382
"CA230718_33","CA230718_33","CA230718","Tuza","Museo del Oro",1,1,0.00482801807840085,0.0289176355761691,0.00199905955059596,0.0389218524031319,-0.00919242120035646,-0.0104122364588885,0.00495376834130226,0.00299953437233759,0.00362951502831309,0.00748650600480326,-0.00313048118686649,-0.00348338322028256,0.000277594345031233,-0.00534886324942347,0.00425079198411298,0.000419988763454239,-0.00204188130914259,-0.00303657878804988,-0.00153868253591257,-0.00427177375894615,0.0032266275797226,-0.000861254562222913,-0.00188451246787246,-0.0012684577259201,-0.00126854265336053,-0.00114210199904386,0.00107091027311659,-0.000103749590894798,-0.00148692937803555,0,0.0995608746678575,-0.00339444017113653,0.0174450556679654,-0.00967090541975828,-0.0232295010456469,0.00791387282947812,0.0128851480379322,0.00051123559163546,0.0144010383073755,-0.00532274798274969,0.00068365359391368,0.00203145363249423,0.00324388020064875,0.00281843768063675,0.00646385818988976,-0.00323654280224376,-0.000240318086942999,0.000461170671887434,-0.00108516637967238,0.0034480072481237,0.000795039637891122,-0.00225188926549461,-0.00162541270425047,0.000671321903809733,-0.00172735835108473,0.00154560844349914,-0.00119085023032329,-0.0013491959086192,-0.00143459982839158,0,0.385594741119655,0.00810711998716745,0.0872669417937365,-0.00208118266564806,-0.0121241385075526,0.0102915862564429,0.0149093582410249,-0.00297300775964404,-0.00797323146990063,-0.00251623482749261,-0.0146957305395597,0.00858101025674609,0.00293681267829214,-0.00539773033442892,-0.00801676248836176,0.000967015345193402,-0.0029808168654336,0.000711967592484213,-0.000187041788317012,-0.00199526518364487,-0.000863662058953985,0.000271508111042068,0.000422625299547503,-0.00098200398426425,0.00126618785999786,-0.000209909857365694,0.000676796321436751,0.000132123210318105,0.00141744140038741,0.16040630947031,-0.00862863138220246,0.123571749160828,-0.00805042193582467,0.0274943795483899,0.00773300171371389,0.0475727759088037,-0.00907834049586865,0.00375627703568403,0.00243703230122183,0.00384448032642081,0.00766026629494102,0.0126040716108582,-0.00641789114214296,-0.00629148220603081,0.00429874822494607,-0.00023723400558396,0.00132787866987887,-0.00100394392720646,-0.00115733420106899,-0.00290006009619505,0.00138151057993906,-0.00164171430875761,-0.00075246038524719,-0.00125271588268922,0.000151610714400943,-0.00111817983066882,-0.000311445288881418,0.000132290263966398,-0.000550572558576487,0.0449539170724815
"CA230718_34","CA230718_34","CA230718","Tuza","Museo del Oro",1,1,0.00522457651298508,0.0299892578764497,0.00162705168606366,0.0390031074395136,-0.00954236817411724,-0.00989221163032535,0.00478811775912262,0.00209084788474873,0.00344588723784017,0.00729902747358342,-0.00330005926945441,-0.0039194394814964,6.1548877077297e-05,-0.0055787017143408,0.00419486326224191,0.000152300650584629,-0.00185640199122317,-0.00272503696011379,-0.00190777889686395,-0.00420539681294906,0.00326605889783253,-0.00077281544955545,-0.00165867081774138,-0.00116651020500999,-0.00127924210655266,-0.000955012359703557,0.00104048777124788,-5.03787115023578e-05,-0.0012220118945859,0,0.100772599107929,-0.0036326943945625,0.0177838639376832,-0.00977446962378791,-0.0229340558990687,0.00789245290292354,0.0120942334548668,0.000515998582317466,0.0147734288082002,-0.00524384582187483,0.000617752134853421,0.00185951932965992,0.00315818391926717,0.00287031793741663,0.00628980671700255,-0.00311619623702058,-7.81675724575614e-05,0.000130331862621233,-0.00129215587507452,0.00355600503018494,0.000695956544265117,-0.00218343195793551,-0.00166058223719802,0.000521292842404196,-0.0017641500743058,0.00156318630376783,-0.00137042216333152,-0.00118017947626285,-0.00141294483481202,0,0.384314314311849,0.00841936797467232,0.0872046584452901,-0.00264922959429875,-0.0126147725010422,0.0101358897471475,0.0147125991609996,-0.00257951640944264,-0.00759718639315437,-0.00274794026433875,-0.0150435363113697,0.00877095193366585,0.00295077432864686,-0.00531804431931262,-0.00777094033045341,0.000725843341674588,-0.00321989921377088,0.000870059906364887,-0.000127546213550411,-0.00204155320768674,-0.000783220573826523,0.000214249275439416,0.000417153226056335,-0.000992621763198076,0.00121091146783202,-0.000189401080883528,0.000669701633394063,0.000166345702551466,0.00141777233108613,0.160864043611763,-0.00823025353111646,0.124558602437223,-0.00787067217315604,0.02755549275159,0.00782128131430944,0.0475123233527048,-0.00873369978301235,0.00411119931022234,0.0022466713335413,0.00343673381703741,0.00794093324770647,0.0126789166386723,-0.00658411356279253,-0.00628590876443241,0.00401296266125922,-0.000416826843025837,0.00162393789720916,-0.000889056795294699,-0.00133778188992343,-0.00303118682318341,0.00129230039123326,-0.00172713319897074,-0.000708241909559282,-0.00128482691058816,0.000204071177373081,-0.00110827943190938,-0.000380949277816775,0.000168476293863876,-0.000577173382659909,0.0449911730042495
"CA230718_35","CA230718_35","CA230718","Tuza","Museo del Oro",1,1,0.00507621781196712,0.0299262084620525,0.00173990446775562,0.0391423443139367,-0.00961051828097917,-0.0102985872483195,0.00453712753419923,0.00220965902030101,0.00321928204197839,0.00708431192241914,-0.00333735331506254,-0.00393046625376281,0.000110324167747755,-0.00572703614505837,0.00425659094270456,0.000321913055114296,-0.00184383374635824,-0.00275103488228104,-0.00187125870614599,-0.00403718418457482,0.00319196354971791,-0.000987434206625702,-0.00176745556468175,-0.00130095943106038,-0.00128089944036985,-0.00107780656002615,0.000929226542931367,-4.32380703769104e-05,-0.00129156035958549,0,0.10015257809145,-0.00416319318495844,0.0171954946187091,-0.0100624218502122,-0.0230290611448079,0.0075887712322931,0.0122003067642936,0.000407220319319189,0.0144540627229796,-0.00507679016603352,0.000792134338136512,0.00224673988107536,0.00321552910714738,0.00308589982002739,0.00620257877740625,-0.00295314292258636,-0.000339873317594306,0.000223443399718806,-0.00109375054760687,0.00364812863401619,0.000725868907271421,-0.00222952712214538,-0.00162489096457723,0.000614109604397181,-0.00179846928739605,0.00157406404574398,-0.00130346684379289,-0.00109318433550167,-0.00150635054523779,0,0.384429837883619,0.00918781685743339,0.086938700603722,-0.00272269764142354,-0.0123424991327438,0.0104410350546737,0.0150627276585641,-0.0026398890150467,-0.00781059884242034,-0.00245163118407301,-0.0145678101997386,0.00893809112718884,0.00303841686193148,-0.00566173662101471,-0.00777751007678701,0.000978119611593538,-0.00326229885650176,0.000864584751172828,-0.000180964193474306,-0.00209008337899121,-0.000803777429097833,0.000233534962780328,0.000497944693326888,-0.0010088716276679,0.00126328223509392,-0.000126228289684157,0.000693031262770903,0.000140812812619494,0.00136747138556912,0.160473744041853,-0.00800821452789918,0.12387783054883,-0.00829154930392068,0.0277045498212487,0.00789623640810891,0.0475033995875387,-0.00868973146337256,0.00398588117948516,0.00235025717450507,0.00371734096563048,0.00777087266737868,0.0124681757667661,-0.00675824683888702,-0.00616781102383697,0.00424792114370414,-0.000403272788078175,0.00141897534138328,-0.000821648768749036,-0.00127414031299656,-0.00295112176352769,0.00131911095130322,-0.0016695444115869,-0.000752980384193946,-0.00125750776866479,0.000206999872663583,-0.00111624682214485,-0.000399045655852887,0.000164670383750059,-0.000581077832078218,0.0454958371733279
"CA230718_36","CA230718_36","CA230718","Tuza","Museo del Oro",1,1,0.00460312168601465,0.0298917455999047,0.001075524752836,0.0392594646909537,-0.0101455745985854,-0.0102497471491218,0.00440994902048123,0.00202302809154845,0.00366234415749108,0.00668693841793497,-0.00361202604780152,-0.00346718914623896,-0.000228024883147701,-0.00581353012851763,0.00446966233388503,0.000126947830851513,-0.00212349266013292,-0.00252734331657846,-0.00218538977121851,-0.00397948342243288,0.0030852339577079,-0.00117358829197764,-0.00172289364640757,-0.00132029805893046,-0.00148526288433035,-0.000961480273261824,0.000827438750522872,-0.000150554877054186,-0.00112855706864028,0,0.101504057887504,-0.00468608914014946,0.0174531407878907,-0.0104335414312788,-0.0233181848122116,0.007819631488754,0.0118504133176403,0.00101954848791383,0.0141279851892977,-0.00520668102356926,0.001107480256206,0.00225340357405728,0.00271403199772923,0.00347745935948828,0.00603751923523778,-0.00317444207250985,-0.000152947773600704,0.000211612591091659,-0.00119302139740606,0.00370627790188472,0.000571512106777554,-0.0021900896584735,-0.00148828276257984,0.000461731880510039,-0.00166074377001231,0.00159848781044445,-0.00142423466856057,-0.00103839340529998,-0.00135936923953804,0,0.384003208613108,0.00978655554175094,0.0871181863400125,-0.00333812173689795,-0.0122613906564478,0.0112364624171621,0.0146528800131845,-0.00265703014916379,-0.0077434162724349,-0.00276952598291301,-0.0147275847260901,0.00944801296780049,0.00260666490905266,-0.00578304959728265,-0.00748263358237425,0.000966427448745531,-0.00324080730522479,0.000947019288308233,-0.000144963455507304,-0.00206864401148318,-0.000612405606029907,0.000256709618524838,0.000465191579072218,-0.000921399864397083,0.00129023636576469,-7.27606307161169e-05,0.000791087832553685,0.000113375744771958,0.00136073779660079,0.161427371869258,-0.00835116000297219,0.12508542224998,-0.00878659737197324,0.02801199427355,0.00864055145631515,0.04747574749308,-0.00895908055137697,0.00438900495074217,0.00213817149184663,0.0034679439108319,0.00814543502708676,0.0121366417722962,-0.00710448411287444,-0.00578607194459922,0.00428931334794705,-0.000497236264527946,0.00154288148523161,-0.000930938633022165,-0.00136921011009708,-0.00306766233149293,0.00136715575687064,-0.00175926542445546,-0.000697192796329914,-0.00115267082533369,0.000177836052734873,-0.00109549367850689,-0.000436243325255337,0.000145253753646035,-0.000572302361396125,0.0472346538782468
"CA230724_1","CA230724_1","CA230724","Tuza","Museo del Oro",1,1,0.0150233924238512,0.0184621634850804,0.0150145492492763,0.0586247250472107,-0.0136283277170738,-0.00574688828755216,-0.00184463463477324,-0.0101306106505777,0.00722638617830905,-0.0031755644251505,0.001510700955284,-7.18526329401369e-05,-0.00445229097901514,-0.00515969207740539,-0.00184054182810953,-0.00483698384286442,0.00319888075769629,0.000596170168374703,-0.00179612843230764,0.000719550661496091,-0.0028964902622409,0.000868360202916179,0.000951104845159094,0.00185715903675556,-0.000254608554860464,0.00103808826888941,0.000398474283933634,0.000600036283995781,0.00139552895334508,0,0.153569852267617,0.00140300228898199,0.0636227678257582,-0.0191135846477888,-0.0199764517290589,0.00505927307853347,0.000817346058550602,0.00729062988045274,0.0140711128574838,-0.00203939707401856,0.00628963433984101,-0.00267886452059932,-0.00316995030136124,0.0030327832772951,-0.0030475630022438,0.00454841369508495,-0.000124548614846201,-0.00283684126435283,-0.00277735830599269,-0.00141767663379513,-0.00202998469840643,0.00116948974414218,-0.000451179748309925,-0.00168371319722444,-0.000337951989219708,-0.000877517125904412,0.00062719453133209,-0.00020747979596362,0.00122378999950608,0,0.357784417558958,0.0130135180818456,0.081346724533735,-0.0103233638474958,-0.040932072404519,0.0147414444763541,-0.0034454304637832,0.00426547298828618,4.48961172746681e-05,-0.0109740537626247,-0.0209900469836848,0.00689661896578628,-0.00104593389182578,-0.00229779143384552,-0.000358301301705073,-0.00286351994525619,-0.00039685176121158,0.000941449492722526,0.00295124699984368,-0.000499598718286835,0.00255493815787233,-0.00142473230000832,0.00128292451010584,0.00225411486669306,0.00106796104167815,0.000617668942423782,0.000105793072047286,-0.00132427528317856,0.000166576317344827,0.21809722979689,-0.0105967125729232,0.171885735209809,-0.0151968491414098,0.0167363767343341,0.0152861547384206,0.0533624220077684,-0.00261306422453164,0.0119189111670512,-0.00605136727438555,-0.0140234621489833,0.0112829596787924,0.00436746277614562,-0.00260168851457717,-0.00586414189552424,-0.000543291884298764,-0.00553299755330238,0.00176952657923915,-0.00140247712530337,-0.00185718345331254,-0.00142838668446704,-0.00147886198012213,-0.000271246054032285,0.00133136934562188,0.00128208871680826,-0.00148619437568099,0.00135796821558054,-0.0011736117760545,0.00147776409109092,0.00221147605890493,0.0299932087445451
"CA230724_2","CA230724_2","CA230724","Tuza","Museo del Oro",1,1,0.0173473227262696,0.017566977317553,0.0175259577180992,0.0574395671977182,-0.0152066584910983,-0.00553431633124982,-0.00150678991693062,-0.00937082814059868,0.0076162087144489,-0.00327806563140516,0.00168058419228895,-0.000293807770731428,-0.00521745642264719,-0.00476228615710453,-0.00196795333278936,-0.00432411431474587,0.00326832843365767,0.000420364742785735,-0.0021958770347203,0.000419302986320031,-0.00283473960895999,0.00112410079672916,0.00112333713776128,0.00174148858842939,-0.000352080681204581,0.00107526886087609,0.000439407910835045,0.000622699722252569,0.00146382849186115,0,0.153162994795775,0.00264606736188437,0.0626666529275915,-0.0213739622032823,-0.0196335488916395,0.00600236286416955,0.00080520672058869,0.00802421638745046,0.0134889266417457,-0.00176395553433511,0.0061383862044132,-0.00306563878388687,-0.00270071450846879,0.00333593299623361,-0.00288863607866239,0.0047110488010118,-0.000431213796134704,-0.00305564453514534,-0.0026974311969479,-0.00130523185859925,-0.00159559257909,0.00099900809501186,-0.000697716021201031,-0.00187490780005421,-0.000360107768301931,-0.000812645208993979,0.000546769778266002,-0.00024230697952384,0.00104412447208838,0,0.358553903429593,0.0148490867863524,0.0804651549953554,-0.011524350842992,-0.040344626150698,0.0164013685361261,-0.00345428010477851,0.00462267417252085,-0.00102805247006845,-0.0117693077714891,-0.0200369992043717,0.00762284021350971,-0.00139291021654331,-0.00267686284666164,-0.000370252694751945,-0.0030052480837745,-0.00010346014653687,0.00105442345584157,0.0028030051451956,-0.000750627365896488,0.00231963857641375,-0.0014791417008072,0.00159779373759478,0.00231186967607137,0.000812402527671775,0.000549988522368773,-0.000129530058921468,-0.00109731646314835,0.000552003923739375,0.217992861280255,-0.012093337231157,0.171366892722374,-0.0168670719035002,0.0179457052384137,0.0171571681385176,0.0529915734444269,-0.00344612432626702,0.0111930712609885,-0.00660219444084853,-0.0128825008922447,0.0126320267620068,0.00380993949969166,-0.00309550957525733,-0.00585624456278292,-0.000399778860416171,-0.00530884307356369,0.00197131955443828,-0.00158474249783532,-0.0021163105450907,-0.00144981959565398,-0.00152665414540169,7.30057291521334e-05,0.00120167206478728,0.00103558637506325,-0.00160575875462295,0.00137727708333538,-0.000984577595350125,0.00179180768107527,0.00204491951972142,0.0356038193534652
"CA230724_3","CA230724_3","CA230724","Tuza","Museo del Oro",1,1,0.0192243986095604,0.0174172784263137,0.0197558536152328,0.0556960850591501,-0.0159708012438587,-0.00522573690099735,-0.00166661290355338,-0.00823634223467417,0.00841716972877382,-0.00328619071271998,0.00219882515121215,-0.000561799221383936,-0.00578666687105272,-0.00440488904683297,-0.0022598381462995,-0.00343500477606337,0.00334581150626564,-0.00014672705265504,-0.00228925086221667,0.000220140438415061,-0.00291112581467041,0.00149870438787059,0.00105624947473244,0.00151498543245587,-0.000308092193011718,0.00101418151353913,0.000451190636102793,0.00071303144440586,0.00143410245923256,0,0.152887837105134,0.00323388213048633,0.0612690688929413,-0.0230457819938629,-0.0190602058498003,0.00661640650008703,0.000847603098875625,0.00919713995142853,0.0127282784379783,-0.0016932783046902,0.00598748199603038,-0.0033731253168859,-0.00232032447203715,0.00370612776740917,-0.00264590513359378,0.00497817931835399,-0.00120464600971543,-0.00322979763916519,-0.00241665164150768,-0.00136189356957419,-0.00125453556738394,0.000964995234619823,-0.00109713263791167,-0.00190437257217167,-0.000274506872629228,-0.000932999251306432,0.000548846125602777,-0.000343643471970428,0.000641130147548761,0,0.358331127087645,0.0154640668585078,0.0799865668423465,-0.0131319854084528,-0.0391742484305416,0.0186489333080895,-0.00425356063513137,0.00509110137742696,-0.0018882844293955,-0.0133177391050507,-0.0186774748696527,0.00834408965333979,-0.00194798268440717,-0.00262144170913333,-0.000437722132645291,-0.00343694886859675,0.000238033824097287,0.000915507103692844,0.00237159439800291,-0.000830815925641895,0.00212232567819828,-0.00140954814836754,0.00211424371188995,0.00218488142217944,0.000466328395631644,0.000764162070594883,-0.000541302012436139,-0.000714924691620837,0.00110353094614337,0.216988339318982,-0.0146856446342956,0.171112763362627,-0.0187170130876002,0.0191095590820055,0.0198575840301912,0.0516769273048335,-0.0042677346667231,0.0112193537107752,-0.00770629164530628,-0.0113898710456859,0.0141056850434315,0.00288717004066562,-0.00331358986375182,-0.00575499181055609,-0.000516968934981924,-0.00501101078661099,0.0019954680546627,-0.00183321604788287,-0.00219948467913053,-0.00125905729851052,-0.00150542893095348,0.000385149712198858,0.00114882908007349,0.000481061159793701,-0.00151791891920005,0.00135235284782799,-0.000979300712651892,0.00237189254839027,0.00180568367668787,0.0418421329665126
"CA230724_4","CA230724_4","CA230724","Tuza","Museo del Oro",0.996094443,1,0.0215446143025942,0.0168863679113774,0.0215230273695589,0.0555597668895891,-0.0165850213013835,-0.00472111390100929,-0.00184300553293957,-0.00773228753169082,0.00864750616121903,-0.00346894580426682,0.00272495040166808,-0.00110935876737108,-0.00593804048396573,-0.0041587552457769,-0.00275581306017155,-0.00283210222052041,0.00327640880528813,-0.000478757857089763,-0.00233881569103092,-0.000117060507744091,-0.00296784441261268,0.00169046575313537,0.000760804298689128,0.00135229718539207,-0.000408233955723205,0.000925395369519395,0.00037706694101532,0.000830552330013488,0.0012766323181599,0,0.154160081437639,0.00348807322207625,0.0612280096495535,-0.0247096392165038,-0.0191195741028544,0.00677734733427556,0.000537706652277094,0.00991948333988249,0.0119255996062305,-0.00106768712239364,0.00564349872462978,-0.00355349804722131,-0.00177581738111416,0.0036009353642992,-0.00226981960351841,0.00534470643142215,-0.00169147547451757,-0.00303407522678469,-0.00240740678547666,-0.001444511819361,-0.000892980994984238,0.000616749351545116,-0.00120995620018279,-0.00201554593224441,-0.000263044778394788,-0.000975754321202726,0.00061137801548727,-0.000364502283105192,0.000400553536808158,0,0.358934707561766,0.0168864926476322,0.0801432908336284,-0.0139769700966069,-0.0382512449136232,0.0196909786010666,-0.00483870759315759,0.00578832403231235,-0.00282281394964071,-0.0141461263928497,-0.0176777993880276,0.00817662731001028,-0.00208111435564115,-0.00256963215767425,-0.000924587355149217,-0.00322362942277042,0.000647922086316917,0.000554067292650994,0.0026000538302014,-0.000792581023941893,0.0018055014570759,-0.00103373846434587,0.00237778804418817,0.00193680372326144,0.000574763427553391,0.000863771576421846,-0.00111842473284611,-0.000120037816517065,0.00118003100835401,0.218220355764669,-0.0163863501884057,0.172713623314424,-0.0202207018239368,0.0200575059546448,0.0212719350513871,0.0508251351004376,-0.0043024776497643,0.0108275913095344,-0.00833090851998834,-0.0104668798008582,0.0148001689986635,0.00208949914524046,-0.00303216067071056,-0.00588507679270308,-0.000454202711943083,-0.0044308742017716,0.00159517088891361,-0.0018929206595044,-0.0020897710494791,-0.0014761943965632,-0.00147432094381491,0.000853250350167003,0.000630752002045355,0.000363680222191134,-0.00125476906686779,0.000859791243527155,-0.000655738749043953,0.00263071670969016,0.0012066489475784,0.0474609203623735
